id,question,e2e_latency_ms,planner_latency_ms,retriever_latency_ms,search_ms,merge_ms,dedup_ms,ranking_ms,reasoner_latency_ms,verifier_latency_ms,chunks_retrieved_total,chunks_after_dedup,duplicates_removed,evidence_utilization_rate,confidence,ess,total_claims,supported_claims,unsupported_claims
1,How many casual leaves are employees entitled to each year?,18615.58198928833,629.6517848968506,16225.228548049927,8825.650930404663,0.003814697265625,7399.513006210327,0.06079673767089844,1015.0220394134521,745.6796169281006,3,3,0,100.0,0.7238031745321676,0.0,2,1,1
2,What is the maternity leave policy?,17819.236993789673,606.9328784942627,14959.317445755005,6885.462045669556,0.010967254638671875,8073.775291442871,0.06914138793945312,1590.1679992675781,662.8186702728271,9,5,4,40.0,0.857253317566652,0.0,5,5,0
3,What is the notice period for resignation?,16762.603044509888,346.951961517334,15095.87812423706,7784.188985824585,0.006198883056640625,7311.6278648376465,0.05507469177246094,783.6422920227051,536.1306667327881,6,4,2,75.0,0.4385406563202527,0.0,2,0,2
4,What are the password requirements?,16719.260931015015,351.88817977905273,15003.70717048645,6991.365194320679,0.006198883056640625,8012.292861938477,0.04291534423828125,910.9439849853516,452.72159576416016,9,3,6,100.0,0.8320093716138593,0.0,3,3,0
5,Can employees use personal USB drives?,17682.573080062866,420.8798408508301,15773.89931678772,8356.812000274658,0.006198883056640625,7417.030811309814,0.05030632019042969,1032.559871673584,455.2340507507324,6,4,2,75.0,0.6487491732962901,0.0,5,1,4
6,How can employees claim travel expenses?,14973.217725753784,729.2017936706543,12731.373071670532,6161.978960037231,0.005245208740234375,6569.333791732788,0.05507469177246094,1031.864881515503,480.7779788970947,6,4,2,50.0,0.8198039368973519,0.0,7,6,1
7,Who approves business travel?,15643.31603050232,278.83005142211914,13606.422901153564,5972.670078277588,0.006198883056640625,7633.687734603882,0.05888938903808594,1409.1408252716064,348.9222526550293,6,4,2,75.0,0.8226699030954236,0.0,3,3,0
8,How do I apply for maternity leave and who approves it?,18942.749977111816,223.0668067932129,16498.89349937439,8268.273830413818,0.0059604644775390625,8230.5588722229,0.054836273193359375,1654.0679931640625,566.7216777801514,6,3,3,100.0,0.6638273803102044,0.0,5,1,4
9,Can I work remotely while on probation?,14952.656030654907,288.3949279785156,13008.526802062988,6313.362836837769,0.0040531158447265625,6695.1117515563965,0.048160552978515625,1021.3198661804199,634.4144344329834,6,3,3,66.66666666666666,0.8346807669988993,0.5,3,3,0
10,What happens if I violate the company's IT security policy?,14944.278001785278,345.31402587890625,12748.051643371582,6209.946870803833,0.003814697265625,6538.048982620239,0.051975250244140625,1139.5838260650635,711.3285064697266,6,4,2,75.0,0.8273103891276489,0.0,8,8,0
