id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q001,1,A,Low,Easy,0.0,388.7617588043213,0.0,0,446.4108943939209,394,394,394,394,,,,,1.0,0.0,436,35,471,1.0,1.0,1.0,835.2022171020508
Q002,1,A,Low,Easy,0.0,128.80897521972656,0.0,0,302.5350570678711,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,1.0,1.0,1.0,431.44774436950684
Q003,1,A,Low,Easy,0.0,206.03084564208984,0.0,0,208.1930637359619,439,439,439,439,,,,,0.555836711889979,0.0,423,33,456,1.0,1.0,1.0,414.31617736816406
Q004,1,A,Low,Easy,0.0,121.26493453979492,0.0,0,426.0380268096924,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,1.0,1.0,1.0,547.3520755767822
Q005,1,A,Low,Easy,0.0,97.32484817504883,0.0,0,297.52397537231445,258,258,258,258,,,,,0.34712472587045845,0.0,310,32,342,1.0,1.0,1.0,394.90699768066406
Q006,1,A,Low,Medium,0.0,86.75503730773926,0.0,0,195.0979232788086,334,334,334,334,,,,,0.6079345888621396,0.0,351,30,381,1.0,0.5,0.6934264036172708,281.919002532959
Q007,1,A,Low,Medium,0.0,132.8129768371582,0.0,0,189.83197212219238,229,229,229,229,,,,,0.6165693832369981,0.0,293,31,324,1.0,1.0,1.0,322.70312309265137
Q008,1,A,Low,Medium,0.0,131.19101524353027,0.0,0,298.7029552459717,330,330,330,330,,,,,0.6454529837175358,0.0,363,93,456,1.0,1.0,1.0,429.93617057800293
Q009,1,A,Low,Medium,0.0,69.80323791503906,0.0,0,226.16028785705566,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,1.0,1.0,1.0,296.022891998291
Q010,1,A,Low,Medium,0.0,104.85196113586426,0.0,0,337.60595321655273,436,436,436,436,,,,,0.3745959723363543,0.0,421,33,454,1.0,1.0,0.9197207891481876,442.5480365753174
Q011,1,A,Low,Hard,0.0,178.33900451660156,0.0,0,670.9599494934082,301,301,301,301,,,,,0.47069240787048733,0.0,346,331,677,0.0,0.0,0.0,849.3478298187256
Q012,1,A,Low,Hard,0.0,101.22299194335938,0.0,0,1533.1830978393555,274,274,274,274,,,,,0.2814962456311162,0.0,307,263,570,0.0,0.0,0.0,1634.4480514526367
Q013,1,A,Low,Hard,0.0,98.14095497131348,0.0,0,2504.1239261627197,267,267,267,267,,,,,0.6130911437080488,0.0,293,209,502,1.0,1.0,1.0,2602.3311614990234
Q014,1,A,Low,Expert,0.0,154.89792823791504,0.0,0,3570.807933807373,415,415,415,415,,,,,0.4068052077512314,0.0,437,52,489,1.0,0.5,0.6309297535714575,3725.8403301239014
Q015,1,A,Low,Expert,0.0,98.93989562988281,0.0,0,3628.0481815338135,392,392,392,392,,,,,0.4937189866812706,0.0,388,49,437,0.0,0.0,0.0,3727.024793624878
Q016,1,A,Low,Easy,0.0,128.06200981140137,0.0,0,4323.651075363159,457,457,457,457,,,,,1.0,0.0,488,11,499,1.0,1.0,1.0,4451.771020889282
Q017,1,A,Low,Easy,0.0,85.7851505279541,0.0,0,4338.144063949585,457,457,457,457,,,,,0.6601574551063485,0.0,486,54,540,1.0,1.0,1.0,4423.990726470947
Q018,1,A,Low,Easy,0.0,91.75872802734375,0.0,0,3440.7360553741455,372,372,372,372,,,,,0.576673279866182,0.0,408,88,496,1.0,1.0,0.9197207891481876,3532.5560569763184
