id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q004,1,A,Low,Easy,0.0,344.5417881011963,0.0,0.0,765.8441066741943,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,1110.4109287261963
Q009,1,A,Low,Medium,0.0,109.82990264892578,0.0,0.0,331.93111419677734,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,441.84088706970215
Q002,1,A,Low,Easy,0.0,57.43002891540527,0.0,0.0,318.7670707702637,366,366,366,366,,,,,0.5916342723641848,0.0,394,84,478,376.2247562408447
Q033,1,A,Low,Expert,0.0,109.8630428314209,0.0,0.0,420.1650619506836,457,457,457,457,,,,,0.4895139126799398,0.0,485,92,577,530.0757884979248
Q027,1,A,Low,Hard,0.0,83.91380310058594,0.0,0.0,606.5239906311035,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,690.4792785644531
Q031,1,A,Low,Expert,0.0,113.41118812561035,0.0,0.0,360.80312728881836,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,474.2579460144043
Q054,1,A,Low,Expert,0.0,130.27691841125488,0.0,0.0,382.18092918395996,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,512.5060081481934
Q038,1,A,Low,Easy,0.0,113.49081993103027,0.0,0.0,302.4876117706299,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,416.02516174316406
Q045,1,A,Low,Medium,0.0,95.76010704040527,0.0,0.0,282.04917907714844,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,377.8548240661621
Q067,1,A,Low,Hard,0.0,76.6608715057373,0.0,0.0,558.6068630218506,336,336,336,336,,,,,0.2750238315064677,0.0,355,195,550,635.296106338501
Q058,1,A,Low,Easy,0.0,108.56294631958008,0.0,0.0,255.3548812866211,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,363.96121978759766
Q064,1,A,Low,Medium,0.0,62.8817081451416,0.0,0.0,1323.7559795379639,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,1386.6689205169678
Q088,1,A,Low,Hard,0.0,103.68108749389648,0.0,0.0,1433.5622787475586,155,155,155,155,,,,,0.3925989019330701,0.0,230,113,343,1537.2798442840576
Q085,1,A,Low,Medium,0.0,119.46797370910645,0.0,0.0,1681.0550689697266,219,219,219,219,,,,,0.36816484332476707,0.0,254,11,265,1800.5681037902832
Q091,1,A,Low,Easy,0.0,106.96768760681152,0.0,0.0,2427.2727966308594,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,2534.2888832092285
Q094,1,A,Low,Easy,0.0,84.90800857543945,0.0,0.0,2667.1838760375977,289,289,289,289,,,,,0.5421108317331718,0.0,316,197,513,2752.1512508392334
Q124,1,A,Medium,Expert,0.0,81.25901222229004,0.0,0.0,2781.376838684082,220,220,220,220,,,,,0.5077789964446869,0.0,291,311,602,2862.6606464385986
Q116,1,A,Medium,Hard,0.0,105.1480770111084,0.0,0.0,6408.336877822876,424,424,424,424,,,,,0.6109923035202366,0.0,436,33,469,6513.531923294067
Q137,1,A,Low,Expert,0.0,74.95999336242676,0.0,0.0,2448.007345199585,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,2523.0109691619873
